#csv_version,1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#measurement,"{""schema_version"":""1.0.0"",""appPlatform"":""desktop"",""appVersion"":""1.5.0"",""owner"":{""first_name"":""Travis"",""last_name"":""Nilest""},""data"":{""id"":8784,""name"":""Starbucks_Dark_Coffee_Cold_1"",""measurement_type"":""take a smell"",""started_at"":""2023-03-31T19:39:41.811Z"",""stopped_at"":""2023-03-31T19:42:52.776Z"",""connection_type"":""usb"",""measurement_size"":""42"",""measurement_duration"":190,""fan_state"":3,""comment"":null,""device_info"":{""id"":754,""mac_address"":""10:97:bd:36:79:14"",""serial_number"":""SI2205-1474"",""board_id"":null,""device_type_info"":{""id"":1,""name"":""Smell Inspector"",""version"":""B1"",""is_contain_sensor_board"":false},""device_firmware_info"":{""id"":4,""name"":""SI-Firmware"",""version"":""2.1.1""},""board_info"":null,""detectors_info"":[{""id"":2430,""detector_position"":""X1"",""detector"":{""id"":2421,""batch_id"":""0000018"",""slot_id"":""10"",""production_detector_id"":""00126"",""detector_type"":{""id"":7,""name"":""Type1"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2431,""detector_position"":""X2"",""detector"":{""id"":2424,""batch_id"":""0000019"",""slot_id"":""01"",""production_detector_id"":""00228"",""detector_type"":{""id"":8,""name"":""Type2"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2432,""detector_position"":""X3"",""detector"":{""id"":2422,""batch_id"":""0000020"",""slot_id"":""08"",""production_detector_id"":""00048"",""detector_type"":{""id"":9,""name"":""Type3"",""lower_bound"":0,""upper_bound"":350000}}},{""id"":2433,""detector_position"":""X4"",""detector"":{""id"":2423,""batch_id"":""0000021"",""slot_id"":""01"",""production_detector_id"":""00089"",""detector_type"":{""id"":10,""name"":""Type4"",""lower_bound"":0,""upper_bound"":350000}}}]},""measurement_substance_info"":[{""substance_info"":{""id"":951,""category"":""Food and Beverage"",""is_public"":true,""name"":""Coffee"",""odor_name"":null,""taste_name"":null,""additional_information"":null,""parent_substance_id"":null,""parent_substance"":null},""concentration_value"":null,""concentration_unit"":null,""state"":null}],""measurement_events"":[],""measurement_setup_info"":{""id"":337,""name"":""Conference Room"",""is_public"":false,""description"":""71 fahrenheit (on thermostat)"",""indoor_outdoor"":""indoor""}}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#fan_level,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#baseLevel|2023-03-31T19:39:42.716Z,26917.8,26918.4,1901.2,1900.5,1900.8,1211.5,1211.2,1211.3,8443.1,8442.5,8443.6,1646.6,1647.2,1647.6,4743.3,4743.2,118748.1,118725.2,17588.4,17581.8,17588.6,2945.4,2942.9,2941.9,1429.0,1429.0,1429.0,2425.9,2426.4,2426.6,15615.7,15616.5,23372.6,23361.6,4025.9,4025.5,4026.2,2313.3,2312.4,2312.5,5453.8,5451.6,5451.9,2607.5,2606.6,2607.1,84712.3,84684.8,5740.4,5739.0,1672.8,1671.9,1672.0,4612.0,4611.8,4611.8,1391.2,1390.3,1390.6,1682.3,1682.1,1682.3,4780.1,4779.3,39.310001,24.230000
#header:timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,humidity,temperature
2023-03-31T19:39:42.716Z,26917.8,26918.4,1901.2,1900.5,1900.8,1211.5,1211.2,1211.3,8443.1,8442.5,8443.6,1646.6,1647.2,1647.6,4743.3,4743.2,118748.1,118725.2,17588.4,17581.8,17588.6,2945.4,2942.9,2941.9,1429.0,1429.0,1429.0,2425.9,2426.4,2426.6,15615.7,15616.5,23372.6,23361.6,4025.9,4025.5,4026.2,2313.3,2312.4,2312.5,5453.8,5451.6,5451.9,2607.5,2606.6,2607.1,84712.3,84684.8,5740.4,5739.0,1672.8,1671.9,1672.0,4612.0,4611.8,4611.8,1391.2,1390.3,1390.6,1682.3,1682.1,1682.3,4780.1,4779.3,39.310001,24.230000
2023-03-31T19:39:45.112Z,26921.6,26925.0,1900.9,1900.1,1900.5,1212.9,1212.7,1212.6,8439.5,8439.0,8439.6,1647.1,1646.4,1646.3,4741.5,4741.2,118637.6,118704.1,17589.5,17587.6,17585.5,2945.7,2943.2,2942.0,1429.1,1428.9,1429.1,2426.8,2426.5,2427.0,15618.8,15616.1,23317.2,23325.2,4025.4,4025.5,4025.7,2313.8,2312.5,2312.5,5445.1,5441.9,5439.2,2605.7,2605.7,2605.4,84605.9,84617.5,5736.5,5735.3,1671.8,1670.9,1670.4,4605.4,4604.9,4605.9,1390.4,1389.8,1390.0,1682.5,1682.8,1683.0,4777.4,4776.3,40.490002,24.230000
2023-03-31T19:39:47.509Z,26917.9,26922.5,1899.1,1898.7,1898.9,1212.2,1212.0,1212.1,8433.9,8434.0,8434.0,1645.0,1645.6,1646.2,4738.3,4738.0,118656.5,118700.3,17602.7,17595.9,17594.6,2947.0,2944.2,2942.7,1428.0,1428.0,1428.1,2425.7,2425.3,2425.3,15621.4,15620.8,23351.2,23347.1,3998.1,3998.2,3998.9,2313.1,2312.6,2312.3,5430.2,5428.7,5428.5,2602.2,2601.4,2601.7,84604.2,84598.6,5732.2,5732.3,1672.1,1670.8,1670.7,4603.7,4603.2,4603.8,1390.0,1389.1,1389.4,1683.9,1683.2,1683.7,4777.0,4777.8,40.459999,24.240000
2023-03-31T19:39:49.904Z,26902.7,26899.2,1898.1,1897.7,1898.2,1212.0,1211.5,1211.7,8431.5,8431.1,8430.3,1644.0,1643.8,1644.4,4735.6,4736.0,118677.3,118594.3,17601.6,17598.7,17593.2,2948.4,2945.4,2943.4,1427.9,1427.8,1428.0,2425.8,2425.6,2426.4,15618.5,15616.0,23313.7,23319.5,3991.7,3990.7,3989.8,2312.3,2311.3,2311.6,5412.5,5409.6,5410.5,2594.9,2594.9,2594.5,84525.8,84510.7,5729.8,5728.2,1669.4,1668.2,1668.6,4597.2,4597.8,4597.8,1389.0,1388.3,1388.7,1682.6,1682.6,1683.3,4780.2,4776.7,41.150002,24.260000
2023-03-31T19:39:52.300Z,26898.2,26897.7,1897.1,1896.7,1896.9,1211.1,1210.5,1210.7,8428.1,8428.4,8427.5,1640.7,1640.4,1641.0,4733.3,4733.2,118490.6,118592.7,17596.8,17594.2,17593.2,2950.9,2947.6,2946.3,1427.1,1426.8,1426.7,2425.1,2425.1,2425.0,15617.5,15614.0,23317.5,23306.6,3982.5,3982.4,3982.9,2313.2,2311.7,2312.1,5405.8,5403.5,5402.4,2591.4,2591.0,2591.7,84532.6,84533.9,5726.9,5727.9,1668.3,1667.1,1667.1,4595.6,4596.2,4596.1,1389.5,1388.5,1388.4,1684.0,1683.2,1684.0,4778.3,4778.6,42.139999,24.290001
2023-03-31T19:39:54.696Z,26884.1,26891.8,1895.2,1894.7,1894.7,1209.5,1209.0,1209.0,8425.4,8424.5,8425.1,1638.5,1638.8,1639.2,4730.1,4729.9,118538.1,118507.7,17617.4,17607.5,17608.0,2951.1,2948.5,2946.4,1425.6,1425.5,1425.5,2424.7,2424.1,2425.1,15623.0,15622.0,23347.9,23352.5,3972.9,3972.9,3972.3,2313.0,2311.8,2311.7,5394.8,5394.0,5395.3,2586.0,2585.6,2585.7,84508.2,84500.1,5725.4,5726.0,1668.4,1667.2,1667.1,4595.6,4594.6,4596.4,1389.2,1388.5,1388.6,1684.5,1684.0,1684.6,4777.9,4778.7,43.400002,24.270000
2023-03-31T19:39:57.092Z,26906.1,26907.3,1895.5,1895.1,1895.0,1209.9,1209.6,1209.6,8425.1,8424.7,8425.7,1640.4,1640.6,1641.3,4730.1,4730.1,118648.4,118528.0,17632.3,17612.9,17618.6,2954.0,2950.6,2949.0,1426.2,1426.0,1425.9,2425.6,2425.3,2426.1,15623.5,15622.0,23343.3,23344.7,3969.8,3969.6,3969.8,2313.5,2312.2,2312.6,5391.3,5390.5,5389.1,2585.3,2585.2,2585.0,84402.1,84421.3,5722.3,5722.8,1668.4,1667.7,1667.4,4592.5,4592.3,4592.4,1389.0,1388.6,1388.5,1684.2,1683.9,1684.2,4778.3,4779.5,44.650002,24.290001
2023-03-31T19:39:59.488Z,26903.7,26903.4,1895.1,1894.3,1894.7,1210.3,1210.0,1210.0,8424.2,8424.3,8424.8,1639.0,1638.5,1639.3,4727.7,4727.6,118542.0,118585.8,17607.5,17600.7,17599.5,2953.4,2950.6,2949.2,1425.4,1425.5,1425.6,2425.5,2425.1,2425.5,15623.8,15626.3,23330.4,23331.4,3966.4,3966.7,3965.9,2313.9,2312.4,2312.7,5382.7,5382.6,5382.1,2582.9,2582.7,2582.9,84412.0,84412.4,5719.5,5720.5,1668.5,1667.5,1667.4,4591.8,4591.5,4591.4,1388.9,1388.2,1388.5,1685.0,1684.7,1684.7,4778.5,4778.0,45.000000,24.270000
2023-03-31T19:40:01.884Z,26920.4,26918.0,1895.7,1895.2,1895.4,1211.4,1210.9,1211.0,8425.3,8425.9,8424.9,1640.1,1639.5,1640.4,4727.3,4727.7,118669.1,118745.0,17610.6,17591.7,17590.9,2954.5,2951.9,2950.3,1426.1,1425.8,1425.7,2426.2,2425.9,2426.6,15627.0,15628.8,23350.1,23346.7,3971.4,3970.8,3970.9,2314.5,2313.5,2313.5,5390.4,5389.5,5388.2,2587.3,2586.8,2587.8,84392.8,84388.0,5721.5,5720.8,1670.4,1669.5,1669.6,4592.2,4592.8,4592.7,1389.0,1388.2,1388.3,1686.0,1684.7,1685.7,4778.0,4777.1,45.459999,24.309999
2023-03-31T19:40:04.280Z,26917.4,26913.3,1895.5,1895.1,1895.2,1212.3,1211.7,1211.8,8423.1,8422.2,8422.6,1640.5,1640.7,1641.3,4725.8,4725.4,118645.4,118546.0,17591.6,17596.1,17596.7,2953.7,2950.5,2949.2,1426.0,1425.6,1425.7,2426.4,2426.1,2426.8,15629.8,15629.4,23346.4,23353.9,3968.9,3968.8,3969.7,2314.6,2313.3,2313.6,5381.6,5379.9,5380.1,2586.4,2586.4,2587.2,84448.5,84439.0,5717.9,5720.1,1671.0,1669.6,1669.6,4589.2,4589.7,4589.7,1388.4,1387.6,1387.9,1685.8,1685.3,1685.6,4778.2,4778.1,44.840000,24.309999
