,count,s_0,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,s_22,s_23,s_24,s_25,s_26,s_27,s_28,s_29,s_30,s_31,s_32,s_33,s_34,s_35,s_36,s_37,s_38,s_39,s_40,s_41,s_42,s_43,s_44,s_45,s_46,s_47,s_48,s_49,s_50,s_51,s_52,s_53,s_54,s_55,s_56,s_57,s_58,s_59,s_60,s_61,s_62,s_63,temperature,humidity
0,0,28986.5,29017.6,1793.0,1792.4,1792.7,1418.9,1418.5,1419.4,8912.6,8913.1,8914.9,2043.2,2043.1,2043.4,4770.3,4770.9,106053.4,106207.8,16184.6,16189.4,16201.6,2875.4,2878.8,2881.8,1661.3,1661.2,1661.5,2558.9,2558.9,2558.9,15850.4,15858.2,24343.0,24354.5,3458.6,3457.8,3457.8,2413.2,2414.2,2415.0,6063.1,6061.6,6062.3,3278.3,3278.9,3279.4,71627.0,71652.0,6010.1,6010.0,1825.3,1824.7,1825.4,5296.1,5296.2,5296.9,1607.4,1606.7,1606.9,1680.5,1679.8,1679.7,5379.9,5378.3,27.379999,30.459999
1,1,28993.3,29002.6,1792.4,1791.8,1792.2,1418.0,1418.0,1418.6,8911.0,8911.5,8913.3,2043.7,2043.7,2044.1,4769.2,4769.2,106244.1,106402.8,16185.8,16179.9,16197.0,2876.6,2880.0,2882.0,1661.4,1661.4,1661.7,2558.9,2558.5,2559.1,15855.6,15862.9,24368.7,24374.6,3461.7,3461.4,3462.0,2415.2,2415.8,2416.7,6075.7,6076.7,6077.8,3282.4,3282.8,3283.5,71659.3,71790.6,6011.3,6010.2,1827.4,1826.8,1826.7,5295.3,5296.1,5296.5,1608.0,1607.5,1607.7,1679.8,1679.7,1679.6,5375.9,5374.9,27.379999,30.570000
2,2,28957.6,28993.6,1792.5,1792.2,1792.5,1417.8,1418.1,1418.5,8908.4,8910.6,8911.8,2043.7,2043.2,2043.7,4768.7,4768.3,106215.2,106263.7,16193.2,16199.1,16207.2,2875.4,2878.5,2881.0,1661.1,1661.1,1661.1,2560.8,2560.1,2560.9,15854.4,15855.6,24355.0,24390.9,3467.0,3465.9,3465.0,2416.1,2417.1,2417.8,6076.5,6076.4,6077.4,3281.3,3281.3,3282.1,71699.1,71792.3,6010.7,6009.5,1825.8,1825.0,1825.2,5294.0,5294.6,5295.8,1608.5,1607.6,1607.8,1680.5,1679.8,1680.2,5381.3,5380.2,27.379999,30.709999
3,3,28986.5,28990.1,1793.1,1792.9,1792.9,1416.9,1417.1,1417.6,8906.1,8906.8,8908.4,2041.5,2041.3,2041.4,4766.8,4767.2,106029.3,106179.9,16183.0,16182.6,16197.0,2874.6,2877.3,2880.5,1660.2,1660.1,1660.3,2560.4,2560.1,2560.3,15845.0,15851.6,24371.1,24351.3,3469.4,3468.5,3469.5,2416.6,2417.3,2418.4,6076.3,6075.9,6076.3,3277.6,3278.0,3279.3,71551.7,71681.7,6007.8,6008.6,1826.0,1825.6,1825.1,5292.0,5292.4,5292.1,1608.1,1607.3,1607.5,1679.8,1679.2,1679.9,5376.7,5378.7,27.379999,30.490000
4,4,28972.3,28996.3,1793.1,1792.6,1793.0,1416.1,1416.2,1416.9,8903.5,8902.8,8902.2,2040.3,2040.4,2040.1,4766.0,4766.0,106244.1,106496.3,16190.4,16188.5,16190.4,2873.8,2877.3,2879.1,1659.4,1659.3,1659.5,2559.2,2558.9,2559.6,15844.8,15852.6,24374.4,24373.6,3471.4,3470.5,3470.8,2417.1,2418.2,2419.2,6076.7,6076.6,6077.3,3277.9,3277.9,3279.4,71542.0,71631.3,6004.0,6005.0,1825.0,1824.3,1824.4,5289.6,5289.9,5290.8,1607.5,1606.9,1607.3,1680.1,1679.3,1679.7,5377.5,5376.4,27.350000,30.360001
5,5,28986.4,28998.3,1792.5,1792.1,1792.1,1415.1,1415.2,1415.7,8896.2,8897.9,8899.1,2038.1,2038.0,2038.7,4764.5,4764.9,106114.7,106209.6,16178.8,16188.2,16189.9,2873.8,2876.2,2879.0,1658.7,1658.8,1659.0,2558.8,2558.4,2558.5,15827.8,15841.4,24343.6,24361.2,3474.8,3473.8,3474.7,2418.2,2418.9,2419.9,6076.8,6077.4,6079.1,3276.9,3277.4,3278.4,71641.9,71609.7,6003.7,6003.5,1824.2,1823.3,1823.7,5286.8,5287.1,5287.9,1607.9,1607.6,1607.9,1679.9,1679.2,1679.0,5375.7,5376.0,27.370001,30.260000
6,6,28961.8,28973.4,1793.1,1792.4,1792.9,1414.2,1414.5,1415.0,8894.6,8896.3,8897.9,2037.4,2037.2,2037.5,4763.8,4763.7,106034.9,106219.9,16159.9,16175.1,16174.7,2872.4,2875.3,2878.2,1658.1,1658.2,1658.4,2557.7,2558.2,2559.1,15845.0,15848.4,24354.1,24364.2,3478.3,3477.5,3477.7,2419.0,2419.7,2420.9,6076.9,6077.6,6078.3,3276.5,3277.0,3277.6,71585.5,71560.1,6003.3,6003.8,1823.1,1823.0,1823.2,5284.7,5284.7,5286.3,1608.4,1608.0,1608.2,1679.3,1678.5,1678.7,5373.2,5373.2,27.379999,30.280001
7,7,28958.4,28974.7,1792.8,1792.4,1792.8,1413.5,1413.6,1414.3,8892.3,8894.0,8893.3,2036.5,2036.7,2036.8,4762.8,4762.7,105937.5,106508.5,16157.3,16158.0,16164.7,2871.3,2874.2,2876.8,1657.2,1657.3,1657.3,2558.4,2559.3,2559.5,15841.9,15845.8,24370.8,24383.8,3481.0,3480.5,3480.3,2419.8,2420.6,2421.8,6077.4,6077.0,6077.1,3273.5,3275.1,3274.7,71583.0,71643.6,6003.4,6002.2,1822.8,1822.1,1822.1,5283.3,5282.9,5283.2,1608.6,1607.8,1607.7,1678.3,1678.1,1677.7,5371.3,5370.1,27.370001,30.219999
8,8,28995.5,28987.9,1793.3,1792.9,1793.1,1412.8,1412.8,1413.4,8889.3,8889.9,8890.2,2035.0,2034.5,2034.8,4760.8,4760.2,105969.9,106249.7,16170.3,16157.9,16166.0,2871.7,2873.9,2876.4,1656.4,1656.3,1656.7,2558.7,2558.5,2558.2,15840.6,15845.8,24367.8,24367.0,3482.6,3482.6,3482.7,2420.3,2420.9,2422.2,6079.9,6078.8,6078.4,3272.4,3272.8,3273.7,71615.6,71633.0,6001.3,6000.6,1822.4,1821.8,1821.4,5280.0,5280.2,5280.8,1608.4,1608.0,1608.4,1678.3,1678.0,1678.1,5371.3,5371.3,27.370001,30.129999
9,9,28964.4,28979.3,1793.1,1792.7,1792.9,1412.3,1412.3,1412.9,8886.4,8885.9,8886.3,2033.5,2033.5,2033.8,4759.8,4760.0,106038.6,106147.3,16147.4,16158.7,16162.6,2869.6,2871.9,2874.1,1655.5,1655.5,1655.6,2557.8,2557.6,2557.7,15842.5,15845.6,24344.4,24352.2,3485.1,3484.5,3484.1,2420.5,2421.5,2422.9,6078.3,6077.2,6078.6,3270.8,3271.6,3271.7,71630.4,71675.8,5998.3,5997.7,1821.4,1820.5,1820.5,5275.6,5277.2,5277.2,1608.9,1608.5,1608.2,1677.9,1678.1,1677.8,5374.6,5373.1,27.379999,30.030001
